left	right_key	vertex	target	twin0_colour	twin1_colour	clique
38220	138994	3	10	2	2	13,0,1,10,8,9
38221	138995	3	10	2	3	13,0,1,10,8,9
38222	138996	3	10	2	4	13,0,1,10,8,9
38223	138997	3	10	2	5	13,0,1,10,8,9
38224	138998	3	10	2	6	13,0,1,10,8,9
38225	138999	3	10	2	7	13,0,1,10,8,9
38226	139004	3	10	2	12	13,0,1,10,8,9
38227	28520	0	4	3	2	13,0,1,10,8,9
38228	139009	3	10	3	3	13,0,1,10,8,9
38229	28521	0	4	3	4	13,0,1,10,8,9
38230	139011	3	10	3	5	13,0,1,10,8,9
38231	139012	3	10	3	6	13,0,1,10,8,9
38232	139013	3	10	3	7	13,0,1,10,8,9
38233	139018	3	10	3	12	13,0,1,10,8,9
38234	28464	0	4	4	2	13,0,1,10,8,9
38235	139023	3	10	4	3	13,0,1,10,8,9
38236	28465	0	4	4	4	13,0,1,10,8,9
38237	139025	3	10	4	5	13,0,1,10,8,9
38238	139026	3	10	4	6	13,0,1,10,8,9
38239	62655	1	10	4	7	13,0,1,10,8,9
38240	139032	3	10	4	12	13,0,1,10,8,9
38241	28590	0	4	6	2	13,0,1,10,8,9
38242	28595	0	4	6	3	13,0,1,10,8,9
38243	28591	0	4	6	4	13,0,1,10,8,9
38244	139053	3	10	6	5	13,0,1,10,8,9
38245	28600	0	4	6	6	13,0,1,10,8,9
38246	139055	3	10	6	7	13,0,1,10,8,9
38247	28596	0	4	6	12	13,0,1,10,8,9
38248	221188	5	9	7	2	13,0,1,10,8,9
38249	139065	3	10	7	3	13,0,1,10,8,9
38250	182970	4	8	7	4	13,0,1,10,8,9
38251	139067	3	10	7	5	13,0,1,10,8,9
38252	139068	3	10	7	6	13,0,1,10,8,9
38253	28555	0	4	7	7	13,0,1,10,8,9
38254	221198	5	9	7	12	13,0,1,10,8,9
38255	28506	0	4	11	2	13,0,1,10,8,9
38256	28511	0	4	11	3	13,0,1,10,8,9
38257	95329	2	4	11	4	13,0,1,10,8,9
38258	139123	3	10	11	5	13,0,1,10,8,9
38259	139124	3	10	11	6	13,0,1,10,8,9
38260	62585	1	10	11	7	13,0,1,10,8,9
38261	28512	0	4	11	12	13,0,1,10,8,9
38262	139134	3	10	12	2	13,0,1,10,8,9
38263	95394	2	4	12	3	13,0,1,10,8,9
38264	139136	3	10	12	4	13,0,1,10,8,9
38265	139137	3	10	12	5	13,0,1,10,8,9
38266	28544	0	4	12	6	13,0,1,10,8,9
38267	139139	3	10	12	7	13,0,1,10,8,9
38268	139144	3	10	12	12	13,0,1,10,8,9
38269	28646	0	4	2	2	13,0,1,10,8,11
38270	221119	5	11	2	3	13,0,1,10,8,11
38271	28647	0	4	2	4	13,0,1,10,8,11
38272	183293	4	8	2	5	13,0,1,10,8,11
38273	28653	0	4	2	7	13,0,1,10,8,11
38274	61205	1	10	2	9	13,0,1,10,8,11
38275	28652	0	4	2	12	13,0,1,10,8,11
38276	28716	0	4	3	2	13,0,1,10,8,11
38277	28721	0	4	3	3	13,0,1,10,8,11
38278	28717	0	4	3	4	13,0,1,10,8,11
38279	139403	3	10	3	5	13,0,1,10,8,11
38280	94446	2	4	3	7	13,0,1,10,8,11
38281	94454	2	4	3	9	13,0,1,10,8,11
38282	94453	2	4	3	12	13,0,1,10,8,11
38283	28660	0	4	4	2	13,0,1,10,8,11
38284	139415	3	10	4	3	13,0,1,10,8,11
38285	28661	0	4	4	4	13,0,1,10,8,11
38286	139417	3	10	4	5	13,0,1,10,8,11
38287	94320	2	4	4	7	13,0,1,10,8,11
38288	139421	3	10	4	9	13,0,1,10,8,11
38289	28666	0	4	4	12	13,0,1,10,8,11
38290	28772	0	4	5	2	13,0,1,10,8,11
38291	28777	0	4	5	3	13,0,1,10,8,11
38292	28773	0	4	5	4	13,0,1,10,8,11
38293	28781	0	4	5	5	13,0,1,10,8,11
38294	28779	0	4	5	7	13,0,1,10,8,11
38295	139435	3	10	5	9	13,0,1,10,8,11
38296	28778	0	4	5	12	13,0,1,10,8,11
38297	28786	0	4	6	2	13,0,1,10,8,11
38298	139443	3	10	6	3	13,0,1,10,8,11
38299	139444	3	10	6	4	13,0,1,10,8,11
38300	28795	0	4	6	5	13,0,1,10,8,11
38301	139447	3	10	6	7	13,0,1,10,8,11
38302	221181	5	11	6	9	13,0,1,10,8,11
38303	28792	0	4	6	12	13,0,1,10,8,11
38304	183388	4	8	9	2	13,0,1,10,8,11
38305	139485	3	10	9	3	13,0,1,10,8,11
38306	139486	3	10	9	4	13,0,1,10,8,11
38307	221219	5	11	9	5	13,0,1,10,8,11
38308	139489	3	10	9	7	13,0,1,10,8,11
38309	221223	5	11	9	9	13,0,1,10,8,11
38310	28694	0	4	9	12	13,0,1,10,8,11
38311	28730	0	4	12	2	13,0,1,10,8,11
38312	28735	0	4	12	3	13,0,1,10,8,11
38313	28731	0	4	12	4	13,0,1,10,8,11
38314	61262	1	10	12	5	13,0,1,10,8,11
38315	28737	0	4	12	7	13,0,1,10,8,11
38316	28733	0	4	12	9	13,0,1,10,8,11
38317	61257	1	10	12	12	13,0,1,10,8,11
38318	29038	0	4	2	2	13,0,1,10,8,12
38319	29043	0	4	2	3	13,0,1,10,8,12
38320	29039	0	4	2	4	13,0,1,10,8,12
38321	29047	0	4	2	5	13,0,1,10,8,12
38322	29048	0	4	2	6	13,0,1,10,8,12
38323	29045	0	4	2	7	13,0,1,10,8,12
38324	29041	0	4	2	9	13,0,1,10,8,12
38325	139596	3	10	3	2	13,0,1,10,8,12
38326	61830	1	10	3	3	13,0,1,10,8,12
38327	29109	0	4	3	4	13,0,1,10,8,12
38328	139599	3	10	3	5	13,0,1,10,8,12
38329	29118	0	4	3	6	13,0,1,10,8,12
38330	61829	1	10	3	7	13,0,1,10,8,12
38331	139603	3	10	3	9	13,0,1,10,8,12
38332	29052	0	4	4	2	13,0,1,10,8,12
38333	29057	0	4	4	3	13,0,1,10,8,12
38334	29053	0	4	4	4	13,0,1,10,8,12
38335	29061	0	4	4	5	13,0,1,10,8,12
38336	29062	0	4	4	6	13,0,1,10,8,12
38337	95104	2	4	4	7	13,0,1,10,8,12
38338	139617	3	10	4	9	13,0,1,10,8,12
38339	139624	3	10	5	2	13,0,1,10,8,12
38340	61914	1	10	5	3	13,0,1,10,8,12
38341	29165	0	4	5	4	13,0,1,10,8,12
38342	61920	1	10	5	5	13,0,1,10,8,12
38343	183532	4	8	5	6	13,0,1,10,8,12
38344	61913	1	10	5	7	13,0,1,10,8,12
38345	139631	3	10	5	9	13,0,1,10,8,12
38346	29178	0	4	6	2	13,0,1,10,8,12
38347	29183	0	4	6	3	13,0,1,10,8,12
38348	29179	0	4	6	4	13,0,1,10,8,12
38349	29187	0	4	6	5	13,0,1,10,8,12
38350	29188	0	4	6	6	13,0,1,10,8,12
38351	221179	5	12	6	7	13,0,1,10,8,12
38352	29181	0	4	6	9	13,0,1,10,8,12
38353	29136	0	4	7	2	13,0,1,10,8,12
38354	29141	0	4	7	3	13,0,1,10,8,12
38355	139654	3	10	7	4	13,0,1,10,8,12
38356	139655	3	10	7	5	13,0,1,10,8,12
38357	139656	3	10	7	6	13,0,1,10,8,12
38358	61815	1	10	7	7	13,0,1,10,8,12
38359	221195	5	12	7	9	13,0,1,10,8,12
38360	29094	0	4	11	2	13,0,1,10,8,12
38361	29099	0	4	11	3	13,0,1,10,8,12
38362	29095	0	4	11	4	13,0,1,10,8,12
38363	29103	0	4	11	5	13,0,1,10,8,12
38364	29104	0	4	11	6	13,0,1,10,8,12
38365	29101	0	4	11	7	13,0,1,10,8,12
38366	95140	2	4	11	9	13,0,1,10,8,12
38367	221329	5	2	3	3	13,0,1,10,9,2
38368	221330	5	2	3	4	13,0,1,10,9,2
38369	221331	5	2	3	5	13,0,1,10,9,2
38370	140385	3	10	3	7	13,0,1,10,9,2
38371	221334	5	2	3	8	13,0,1,10,9,2
38372	221337	5	2	3	11	13,0,1,10,9,2
38373	221338	5	2	3	12	13,0,1,10,9,2
38374	221343	5	2	4	3	13,0,1,10,9,2
38375	221344	5	2	4	4	13,0,1,10,9,2
38376	221345	5	2	4	5	13,0,1,10,9,2
38377	221347	5	2	4	7	13,0,1,10,9,2
38378	221348	5	2	4	8	13,0,1,10,9,2
38379	221351	5	2	4	11	13,0,1,10,9,2
38380	221352	5	2	4	12	13,0,1,10,9,2
38381	221357	5	2	5	3	13,0,1,10,9,2
38382	140410	3	10	5	4	13,0,1,10,9,2
38383	221359	5	2	5	5	13,0,1,10,9,2
38384	221361	5	2	5	7	13,0,1,10,9,2
38385	140414	3	10	5	8	13,0,1,10,9,2
38386	140417	3	10	5	11	13,0,1,10,9,2
38387	221366	5	2	5	12	13,0,1,10,9,2
38388	140423	3	10	6	3	13,0,1,10,9,2
38389	221372	5	2	6	4	13,0,1,10,9,2
38390	140425	3	10	6	5	13,0,1,10,9,2
38391	140427	3	10	6	7	13,0,1,10,9,2
38392	221376	5	2	6	8	13,0,1,10,9,2
38393	140431	3	10	6	11	13,0,1,10,9,2
38394	221380	5	2	6	12	13,0,1,10,9,2
38395	14245	0	4	7	3	13,0,1,10,9,2
38396	221386	5	2	7	4	13,0,1,10,9,2
38397	105875	2	4	7	5	13,0,1,10,9,2
38398	221389	5	2	7	7	13,0,1,10,9,2
38399	140442	3	10	7	8	13,0,1,10,9,2
38400	221393	5	2	7	11	13,0,1,10,9,2
38401	221394	5	2	7	12	13,0,1,10,9,2
38402	140493	3	10	11	3	13,0,1,10,9,2
38403	140494	3	10	11	4	13,0,1,10,9,2
38404	221443	5	2	11	5	13,0,1,10,9,2
38405	221445	5	2	11	7	13,0,1,10,9,2
38406	69252	1	10	11	8	13,0,1,10,9,2
38407	221449	5	2	11	11	13,0,1,10,9,2
38408	221450	5	2	11	12	13,0,1,10,9,2
38409	221455	5	2	12	3	13,0,1,10,9,2
38410	140508	3	10	12	4	13,0,1,10,9,2
38411	221457	5	2	12	5	13,0,1,10,9,2
38412	221459	5	2	12	7	13,0,1,10,9,2
38413	140512	3	10	12	8	13,0,1,10,9,2
38414	221463	5	2	12	11	13,0,1,10,9,2
38415	221464	5	2	12	12	13,0,1,10,9,2
38416	221314	5	3	2	2	13,0,1,10,9,3
38417	106739	2	4	2	4	13,0,1,10,9,3
38418	221317	5	3	2	5	13,0,1,10,9,3
38419	221318	5	3	2	6	13,0,1,10,9,3
38420	221319	5	3	2	7	13,0,1,10,9,3
38421	140568	3	10	2	8	13,0,1,10,9,3
38422	221323	5	3	2	11	13,0,1,10,9,3
38423	221342	5	3	4	2	13,0,1,10,9,3
38424	15137	0	4	4	4	13,0,1,10,9,3
38425	15145	0	4	4	5	13,0,1,10,9,3
38426	221346	5	3	4	6	13,0,1,10,9,3
38427	140595	3	10	4	7	13,0,1,10,9,3
38428	140596	3	10	4	8	13,0,1,10,9,3
38429	15140	0	4	4	11	13,0,1,10,9,3
38430	221356	5	3	5	2	13,0,1,10,9,3
38431	140606	3	10	5	4	13,0,1,10,9,3
38432	140607	3	10	5	5	13,0,1,10,9,3
38433	140608	3	10	5	6	13,0,1,10,9,3
38434	140609	3	10	5	7	13,0,1,10,9,3
38435	140610	3	10	5	8	13,0,1,10,9,3
38436	221365	5	3	5	11	13,0,1,10,9,3
38437	221370	5	3	6	2	13,0,1,10,9,3
38438	15263	0	4	6	4	13,0,1,10,9,3
38439	221373	5	3	6	5	13,0,1,10,9,3
38440	140622	3	10	6	6	13,0,1,10,9,3
38441	221375	5	3	6	7	13,0,1,10,9,3
38442	140624	3	10	6	8	13,0,1,10,9,3
38443	221379	5	3	6	11	13,0,1,10,9,3
38444	221384	5	3	7	2	13,0,1,10,9,3
38445	140634	3	10	7	4	13,0,1,10,9,3
38446	140635	3	10	7	5	13,0,1,10,9,3
38447	140636	3	10	7	6	13,0,1,10,9,3
38448	140637	3	10	7	7	13,0,1,10,9,3
38449	140638	3	10	7	8	13,0,1,10,9,3
38450	140641	3	10	7	11	13,0,1,10,9,3
38451	221398	5	3	8	2	13,0,1,10,9,3
38452	221400	5	3	8	4	13,0,1,10,9,3
38453	221401	5	3	8	5	13,0,1,10,9,3
38454	221402	5	3	8	6	13,0,1,10,9,3
38455	221403	5	3	8	7	13,0,1,10,9,3
38456	106714	2	4	8	8	13,0,1,10,9,3
38457	221407	5	3	8	11	13,0,1,10,9,3
38458	221454	5	3	12	2	13,0,1,10,9,3
38459	221456	5	3	12	4	13,0,1,10,9,3
38460	15215	0	4	12	5	13,0,1,10,9,3
38461	140706	3	10	12	6	13,0,1,10,9,3
38462	15213	0	4	12	7	13,0,1,10,9,3
38463	140708	3	10	12	8	13,0,1,10,9,3
38464	140711	3	10	12	11	13,0,1,10,9,3
38465	14338	0	4	2	2	13,0,1,10,9,4
38466	14347	0	4	2	5	13,0,1,10,9,4
38467	14348	0	4	2	6	13,0,1,10,9,4
38468	14345	0	4	2	7	13,0,1,10,9,4
38469	140764	3	10	2	8	13,0,1,10,9,4
38470	14342	0	4	2	11	13,0,1,10,9,4
38471	140768	3	10	2	12	13,0,1,10,9,4
38472	140772	3	10	3	2	13,0,1,10,9,4
38473	14417	0	4	3	5	13,0,1,10,9,4
38474	221332	5	4	3	6	13,0,1,10,9,4
38475	140777	3	10	3	7	13,0,1,10,9,4
38476	140778	3	10	3	8	13,0,1,10,9,4
38477	140781	3	10	3	11	13,0,1,10,9,4
38478	140782	3	10	3	12	13,0,1,10,9,4
38479	14464	0	4	5	2	13,0,1,10,9,4
38480	14473	0	4	5	5	13,0,1,10,9,4
38481	181964	4	9	5	6	13,0,1,10,9,4
38482	14471	0	4	5	7	13,0,1,10,9,4
38483	140806	3	10	5	8	13,0,1,10,9,4
38484	14468	0	4	5	11	13,0,1,10,9,4
38485	140810	3	10	5	12	13,0,1,10,9,4
38486	14478	0	4	6	2	13,0,1,10,9,4
38487	14487	0	4	6	5	13,0,1,10,9,4
38488	221374	5	4	6	6	13,0,1,10,9,4
38489	14485	0	4	6	7	13,0,1,10,9,4
38490	140820	3	10	6	8	13,0,1,10,9,4
38491	14482	0	4	6	11	13,0,1,10,9,4
38492	140824	3	10	6	12	13,0,1,10,9,4
38493	140828	3	10	7	2	13,0,1,10,9,4
38494	221387	5	4	7	5	13,0,1,10,9,4
38495	104899	2	4	7	6	13,0,1,10,9,4
38496	14443	0	4	7	7	13,0,1,10,9,4
38497	140834	3	10	7	8	13,0,1,10,9,4
38498	104893	2	4	7	11	13,0,1,10,9,4
38499	140838	3	10	7	12	13,0,1,10,9,4
38500	14450	0	4	8	2	13,0,1,10,9,4
38501	140845	3	10	8	5	13,0,1,10,9,4
38502	140846	3	10	8	6	13,0,1,10,9,4
38503	140847	3	10	8	7	13,0,1,10,9,4
38504	140848	3	10	8	8	13,0,1,10,9,4
38505	140851	3	10	8	11	13,0,1,10,9,4
38506	140852	3	10	8	12	13,0,1,10,9,4
38507	221440	5	4	11	2	13,0,1,10,9,4
38508	14403	0	4	11	5	13,0,1,10,9,4
38509	221444	5	4	11	6	13,0,1,10,9,4
38510	182049	4	9	11	7	13,0,1,10,9,4
38511	140890	3	10	11	8	13,0,1,10,9,4
38512	104935	2	4	11	11	13,0,1,10,9,4
38513	140894	3	10	11	12	13,0,1,10,9,4
38514	221328	5	5	3	2	13,0,1,10,9,5
38515	140969	3	10	3	3	13,0,1,10,9,5
38516	15977	0	4	3	4	13,0,1,10,9,5
38517	140972	3	10	3	6	13,0,1,10,9,5
38518	140974	3	10	3	8	13,0,1,10,9,5
38519	15980	0	4	3	11	13,0,1,10,9,5
38520	140978	3	10	3	12	13,0,1,10,9,5
38521	15920	0	4	4	2	13,0,1,10,9,5
38522	15925	0	4	4	3	13,0,1,10,9,5
38523	105689	2	4	4	4	13,0,1,10,9,5
38524	15930	0	4	4	6	13,0,1,10,9,5
38525	105692	2	4	4	8	13,0,1,10,9,5
38526	15924	0	4	4	11	13,0,1,10,9,5
38527	15926	0	4	4	12	13,0,1,10,9,5
38528	16046	0	4	6	2	13,0,1,10,9,5
38529	221371	5	5	6	3	13,0,1,10,9,5
38530	16047	0	4	6	4	13,0,1,10,9,5
38531	70982	1	10	6	6	13,0,1,10,9,5
38532	141016	3	10	6	8	13,0,1,10,9,5
38533	16050	0	4	6	11	13,0,1,10,9,5
38534	16052	0	4	6	12	13,0,1,10,9,5
38535	16004	0	4	7	2	13,0,1,10,9,5
38536	221385	5	5	7	3	13,0,1,10,9,5
38537	141026	3	10	7	4	13,0,1,10,9,5
38538	221388	5	5	7	6	13,0,1,10,9,5
38539	141030	3	10	7	8	13,0,1,10,9,5
38540	16008	0	4	7	11	13,0,1,10,9,5
38541	71029	1	10	7	12	13,0,1,10,9,5
38542	141038	3	10	8	2	13,0,1,10,9,5
38543	141039	3	10	8	3	13,0,1,10,9,5
38544	141040	3	10	8	4	13,0,1,10,9,5
38545	16028	0	4	8	6	13,0,1,10,9,5
38546	141044	3	10	8	8	13,0,1,10,9,5
38547	16022	0	4	8	11	13,0,1,10,9,5
38548	141048	3	10	8	12	13,0,1,10,9,5
38549	15962	0	4	11	2	13,0,1,10,9,5
38550	141081	3	10	11	3	13,0,1,10,9,5
38551	221442	5	5	11	4	13,0,1,10,9,5
38552	15972	0	4	11	6	13,0,1,10,9,5
38553	105720	2	4	11	8	13,0,1,10,9,5
38554	15966	0	4	11	11	13,0,1,10,9,5
38555	141090	3	10	11	12	13,0,1,10,9,5
38556	15990	0	4	12	2	13,0,1,10,9,5
38557	15995	0	4	12	3	13,0,1,10,9,5
38558	141096	3	10	12	4	13,0,1,10,9,5
38559	221458	5	5	12	6	13,0,1,10,9,5
38560	15998	0	4	12	8	13,0,1,10,9,5
38561	15994	0	4	12	11	13,0,1,10,9,5
38562	71057	1	10	12	12	13,0,1,10,9,5
38563	16102	0	4	2	2	13,0,1,10,9,6
38564	221315	5	6	2	3	13,0,1,10,9,6
38565	221316	5	6	2	4	13,0,1,10,9,6
38566	16111	0	4	2	5	13,0,1,10,9,6
38567	69039	1	10	2	7	13,0,1,10,9,6
38568	69042	1	10	2	8	13,0,1,10,9,6
38569	106545	2	4	2	11	13,0,1,10,9,6
38570	16116	0	4	4	2	13,0,1,10,9,6
38571	69124	1	10	4	3	13,0,1,10,9,6
38572	141180	3	10	4	4	13,0,1,10,9,6
38573	16125	0	4	4	5	13,0,1,10,9,6
38574	16123	0	4	4	7	13,0,1,10,9,6
38575	141184	3	10	4	8	13,0,1,10,9,6
38576	16120	0	4	4	11	13,0,1,10,9,6
38577	16228	0	4	5	2	13,0,1,10,9,6
38578	16233	0	4	5	3	13,0,1,10,9,6
38579	221358	5	6	5	4	13,0,1,10,9,6
38580	16237	0	4	5	5	13,0,1,10,9,6
38581	16235	0	4	5	7	13,0,1,10,9,6
38582	141198	3	10	5	8	13,0,1,10,9,6
38583	16232	0	4	5	11	13,0,1,10,9,6
38584	69065	1	10	7	2	13,0,1,10,9,6
38585	16205	0	4	7	3	13,0,1,10,9,6
38586	16201	0	4	7	4	13,0,1,10,9,6
38587	16209	0	4	7	5	13,0,1,10,9,6
38588	69067	1	10	7	7	13,0,1,10,9,6
38589	141226	3	10	7	8	13,0,1,10,9,6
38590	106461	2	4	7	11	13,0,1,10,9,6
38591	141234	3	10	8	2	13,0,1,10,9,6
38592	221399	5	6	8	3	13,0,1,10,9,6
38593	141236	3	10	8	4	13,0,1,10,9,6
38594	16223	0	4	8	5	13,0,1,10,9,6
38595	141239	3	10	8	7	13,0,1,10,9,6
38596	141240	3	10	8	8	13,0,1,10,9,6
38597	141243	3	10	8	11	13,0,1,10,9,6
38598	141276	3	10	11	2	13,0,1,10,9,6
38599	141277	3	10	11	3	13,0,1,10,9,6
38600	141278	3	10	11	4	13,0,1,10,9,6
38601	16167	0	4	11	5	13,0,1,10,9,6
38602	141281	3	10	11	7	13,0,1,10,9,6
38603	141282	3	10	11	8	13,0,1,10,9,6
38604	16162	0	4	11	11	13,0,1,10,9,6
38605	16186	0	4	12	2	13,0,1,10,9,6
38606	141291	3	10	12	3	13,0,1,10,9,6
38607	141292	3	10	12	4	13,0,1,10,9,6
38608	106561	2	4	12	5	13,0,1,10,9,6
38609	141295	3	10	12	7	13,0,1,10,9,6
38610	141296	3	10	12	8	13,0,1,10,9,6
38611	16190	0	4	12	11	13,0,1,10,9,6
38612	141346	3	10	2	2	13,0,1,10,9,7
38613	15519	0	4	2	3	13,0,1,10,9,7
38614	104779	2	4	2	4	13,0,1,10,9,7
38615	15524	0	4	2	6	13,0,1,10,9,7
38616	141352	3	10	2	8	13,0,1,10,9,7
38617	141355	3	10	2	11	13,0,1,10,9,7
38618	141356	3	10	2	12	13,0,1,10,9,7
38619	141360	3	10	3	2	13,0,1,10,9,7
38620	141361	3	10	3	3	13,0,1,10,9,7
38621	104835	2	4	3	4	13,0,1,10,9,7
38622	15594	0	4	3	6	13,0,1,10,9,7
38623	141366	3	10	3	8	13,0,1,10,9,7
38624	15588	0	4	3	11	13,0,1,10,9,7
38625	15590	0	4	3	12	13,0,1,10,9,7
38626	15640	0	4	5	2	13,0,1,10,9,7
38627	141389	3	10	5	3	13,0,1,10,9,7
38628	104765	2	4	5	4	13,0,1,10,9,7
38629	221360	5	7	5	6	13,0,1,10,9,7
38630	141394	3	10	5	8	13,0,1,10,9,7
38631	15644	0	4	5	11	13,0,1,10,9,7
38632	15646	0	4	5	12	13,0,1,10,9,7
38633	15654	0	4	6	2	13,0,1,10,9,7
38634	69614	1	10	6	3	13,0,1,10,9,7
38635	104821	2	4	6	4	13,0,1,10,9,7
38636	15664	0	4	6	6	13,0,1,10,9,7
38637	141408	3	10	6	8	13,0,1,10,9,7
38638	15658	0	4	6	11	13,0,1,10,9,7
38639	104827	2	4	6	12	13,0,1,10,9,7
38640	141430	3	10	8	2	13,0,1,10,9,7
38641	15631	0	4	8	3	13,0,1,10,9,7
38642	104751	2	4	8	4	13,0,1,10,9,7
38643	15636	0	4	8	6	13,0,1,10,9,7
38644	141436	3	10	8	8	13,0,1,10,9,7
38645	141439	3	10	8	11	13,0,1,10,9,7
38646	141440	3	10	8	12	13,0,1,10,9,7
38647	182632	4	9	11	2	13,0,1,10,9,7
38648	141473	3	10	11	3	13,0,1,10,9,7
38649	104737	2	4	11	4	13,0,1,10,9,7
38650	15580	0	4	11	6	13,0,1,10,9,7
38651	221446	5	7	11	8	13,0,1,10,9,7
38652	15574	0	4	11	11	13,0,1,10,9,7
38653	104743	2	4	11	12	13,0,1,10,9,7
38654	141486	3	10	12	2	13,0,1,10,9,7
38655	69684	1	10	12	3	13,0,1,10,9,7
38656	104793	2	4	12	4	13,0,1,10,9,7
38657	15608	0	4	12	6	13,0,1,10,9,7
38658	141492	3	10	12	8	13,0,1,10,9,7
38659	15602	0	4	12	11	13,0,1,10,9,7
38660	69685	1	10	12	12	13,0,1,10,9,7
38661	141542	3	10	2	2	13,0,1,10,9,8
38662	141543	3	10	2	3	13,0,1,10,9,8
38663	141544	3	10	2	4	13,0,1,10,9,8
38664	141545	3	10	2	5	13,0,1,10,9,8
38665	141546	3	10	2	6	13,0,1,10,9,8
38666	141551	3	10	2	11	13,0,1,10,9,8
38667	141552	3	10	2	12	13,0,1,10,9,8
38668	141556	3	10	3	2	13,0,1,10,9,8
38669	15785	0	4	3	3	13,0,1,10,9,8
38670	105619	2	4	3	4	13,0,1,10,9,8
38671	141559	3	10	3	5	13,0,1,10,9,8
38672	15790	0	4	3	6	13,0,1,10,9,8
38673	141565	3	10	3	11	13,0,1,10,9,8
38674	141566	3	10	3	12	13,0,1,10,9,8
38675	141570	3	10	4	2	13,0,1,10,9,8
38676	15729	0	4	4	3	13,0,1,10,9,8
38677	141572	3	10	4	4	13,0,1,10,9,8
38678	141573	3	10	4	5	13,0,1,10,9,8
38679	15734	0	4	4	6	13,0,1,10,9,8
38680	141579	3	10	4	11	13,0,1,10,9,8
38681	141580	3	10	4	12	13,0,1,10,9,8
38682	141598	3	10	6	2	13,0,1,10,9,8
38683	70202	1	10	6	3	13,0,1,10,9,8
38684	141600	3	10	6	4	13,0,1,10,9,8
38685	141601	3	10	6	5	13,0,1,10,9,8
38686	70198	1	10	6	6	13,0,1,10,9,8
38687	15854	0	4	6	11	13,0,1,10,9,8
38688	15856	0	4	6	12	13,0,1,10,9,8
38689	141612	3	10	7	2	13,0,1,10,9,8
38690	141613	3	10	7	3	13,0,1,10,9,8
38691	141614	3	10	7	4	13,0,1,10,9,8
38692	141615	3	10	7	5	13,0,1,10,9,8
38693	15818	0	4	7	6	13,0,1,10,9,8
38694	141621	3	10	7	11	13,0,1,10,9,8
38695	182782	4	9	7	12	13,0,1,10,9,8
38696	15766	0	4	11	2	13,0,1,10,9,8
38697	221441	5	8	11	3	13,0,1,10,9,8
38698	105521	2	4	11	4	13,0,1,10,9,8
38699	15775	0	4	11	5	13,0,1,10,9,8
38700	141672	3	10	11	6	13,0,1,10,9,8
38701	15770	0	4	11	11	13,0,1,10,9,8
38702	15772	0	4	11	12	13,0,1,10,9,8
38703	141682	3	10	12	2	13,0,1,10,9,8
38704	141683	3	10	12	3	13,0,1,10,9,8
38705	141684	3	10	12	4	13,0,1,10,9,8
38706	141685	3	10	12	5	13,0,1,10,9,8
38707	141686	3	10	12	6	13,0,1,10,9,8
38708	141691	3	10	12	11	13,0,1,10,9,8
38709	15800	0	4	12	12	13,0,1,10,9,8
38710	14926	0	4	2	2	13,0,1,10,9,11
38711	14931	0	4	2	3	13,0,1,10,9,11
38712	14927	0	4	2	4	13,0,1,10,9,11
38713	14935	0	4	2	5	13,0,1,10,9,11
38714	14936	0	4	2	6	13,0,1,10,9,11
38715	142135	3	10	2	7	13,0,1,10,9,11
38716	142136	3	10	2	8	13,0,1,10,9,11
38717	14996	0	4	3	2	13,0,1,10,9,11
38718	15001	0	4	3	3	13,0,1,10,9,11
38719	14997	0	4	3	4	13,0,1,10,9,11
38720	15005	0	4	3	5	13,0,1,10,9,11
38721	15006	0	4	3	6	13,0,1,10,9,11
38722	142149	3	10	3	7	13,0,1,10,9,11
38723	15004	0	4	3	8	13,0,1,10,9,11
38724	105302	2	4	4	2	13,0,1,10,9,11
38725	14945	0	4	4	3	13,0,1,10,9,11
38726	69519	1	10	4	4	13,0,1,10,9,11
38727	14949	0	4	4	5	13,0,1,10,9,11
38728	14950	0	4	4	6	13,0,1,10,9,11
38729	105296	2	4	4	7	13,0,1,10,9,11
38730	142164	3	10	4	8	13,0,1,10,9,11
38731	105358	2	4	5	2	13,0,1,10,9,11
38732	142173	3	10	5	3	13,0,1,10,9,11
38733	69561	1	10	5	4	13,0,1,10,9,11
38734	15061	0	4	5	5	13,0,1,10,9,11
38735	15062	0	4	5	6	13,0,1,10,9,11
38736	142177	3	10	5	7	13,0,1,10,9,11
38737	142178	3	10	5	8	13,0,1,10,9,11
38738	142186	3	10	6	2	13,0,1,10,9,11
38739	142187	3	10	6	3	13,0,1,10,9,11
38740	142188	3	10	6	4	13,0,1,10,9,11
38741	142189	3	10	6	5	13,0,1,10,9,11
38742	142190	3	10	6	6	13,0,1,10,9,11
38743	142191	3	10	6	7	13,0,1,10,9,11
38744	142192	3	10	6	8	13,0,1,10,9,11
38745	15024	0	4	7	2	13,0,1,10,9,11
38746	15029	0	4	7	3	13,0,1,10,9,11
38747	183362	4	9	7	4	13,0,1,10,9,11
38748	15033	0	4	7	5	13,0,1,10,9,11
38749	105291	2	4	7	6	13,0,1,10,9,11
38750	142205	3	10	7	7	13,0,1,10,9,11
38751	142206	3	10	7	8	13,0,1,10,9,11
38752	15010	0	4	12	2	13,0,1,10,9,11
38753	142271	3	10	12	3	13,0,1,10,9,11
38754	15011	0	4	12	4	13,0,1,10,9,11
38755	15019	0	4	12	5	13,0,1,10,9,11
38756	142274	3	10	12	6	13,0,1,10,9,11
